model,step,epoch,train_loss,learning_rate
xlsr-53,76100,8.55,0.4163,1.6122102318145485e-05
xlsr-53,76200,8.57,0.4309,1.599720223820943e-05
xlsr-53,76300,8.58,0.4368,1.5872302158273384e-05
xlsr-53,76400,8.59,0.3978,1.574740207833733e-05
xlsr-53,76500,8.6,0.3962,1.562250199840128e-05
xlsr-53,76600,8.61,0.4015,1.549760191846523e-05
xlsr-53,76700,8.62,0.3871,1.5372701838529176e-05
xlsr-53,76800,8.63,0.3959,1.5247801758593125e-05
xlsr-53,76900,8.64,0.3803,1.5122901678657075e-05
xlsr-53,77000,8.66,0.403,1.4998001598721023e-05
xlsr-53,77100,8.67,0.4138,1.4873101518784974e-05
xlsr-53,77200,8.68,0.4008,1.4748201438848922e-05
xlsr-53,77300,8.69,0.4061,1.462330135891287e-05
xlsr-53,77400,8.7,0.4161,1.449840127897682e-05
xlsr-53,77500,8.71,0.3844,1.4378497202238211e-05
xlsr-53,77600,8.72,0.4288,1.425359712230216e-05
xlsr-53,77700,8.73,0.4066,1.4128697042366107e-05
xlsr-53,77800,8.75,0.4036,1.4003796962430057e-05
xlsr-53,77900,8.76,0.4004,1.3878896882494005e-05
xlsr-53,78000,8.77,0.3748,1.3753996802557952e-05
xlsr-53,78100,8.78,0.3636,1.3629096722621904e-05
xlsr-53,78200,8.79,0.3771,1.3504196642685852e-05
xlsr-53,78300,8.8,0.4285,1.3379296562749801e-05
xlsr-53,78400,8.81,0.3893,1.3254396482813749e-05
xlsr-53,78500,8.82,0.421,1.3129496402877697e-05
xlsr-53,78600,8.84,0.3988,1.3004596322941648e-05
xlsr-53,78700,8.85,0.4277,1.2879696243005596e-05
xlsr-53,78800,8.86,0.3846,1.2754796163069546e-05
xlsr-53,78900,8.87,0.3851,1.2629896083133494e-05
xlsr-53,79000,8.88,0.4013,1.2504996003197441e-05
xlsr-53,79100,8.89,0.4016,1.2380095923261391e-05
xlsr-53,79200,8.9,0.3895,1.225519584332534e-05
xlsr-53,79300,8.91,0.3684,1.2130295763389288e-05
xlsr-53,79400,8.93,0.4261,1.2005395683453238e-05
xlsr-53,79500,8.94,0.3905,1.1880495603517188e-05
xlsr-53,79600,8.95,0.4126,1.1755595523581135e-05
xlsr-53,79700,8.96,0.3763,1.1630695443645085e-05
xlsr-53,79800,8.97,0.3878,1.1505795363709033e-05
xlsr-53,79900,8.98,0.4272,1.1380895283772982e-05
xlsr-53,80000,8.99,0.4094,1.125599520383693e-05
xlsr-53,80100,9.0,0.3892,1.113109512390088e-05
xlsr-53,80200,9.02,0.3807,1.100619504396483e-05
xlsr-53,80300,9.03,0.3958,1.0881294964028777e-05
xlsr-53,80400,9.04,0.3863,1.0756394884092727e-05
xlsr-53,80500,9.05,0.3997,1.0631494804156675e-05
xlsr-53,80600,9.06,0.4119,1.0506594724220624e-05
xlsr-53,80700,9.07,0.3912,1.0381694644284572e-05
xlsr-53,80800,9.08,0.3988,1.0256794564348522e-05
xlsr-53,80900,9.09,0.4004,1.013189448441247e-05
xlsr-53,81000,9.11,0.4049,1.000699440447642e-05
xlsr-53,81100,9.12,0.374,9.882094324540369e-06
xlsr-53,81200,9.13,0.396,9.757194244604317e-06
xlsr-53,81300,9.14,0.3892,9.632294164668265e-06
xlsr-53,81400,9.15,0.3951,9.507394084732214e-06
xlsr-53,81500,9.16,0.3911,9.382494004796164e-06
xlsr-53,81600,9.17,0.3838,9.257593924860113e-06
xlsr-53,81700,9.18,0.3976,9.132693844924061e-06
xlsr-53,81800,9.2,0.3954,9.007793764988009e-06
xlsr-53,81900,9.21,0.4135,8.882893685051959e-06
xlsr-53,82000,9.22,0.3896,8.757993605115908e-06
xlsr-53,82100,9.23,0.4076,8.633093525179858e-06
xlsr-53,82200,9.24,0.4214,8.508193445243804e-06
xlsr-53,82300,9.25,0.411,8.383293365307754e-06
xlsr-53,82400,9.26,0.3788,8.258393285371703e-06
xlsr-53,82500,9.27,0.4036,8.133493205435653e-06
xlsr-53,82600,9.29,0.3894,8.0085931254996e-06
xlsr-53,82700,9.3,0.4004,7.883693045563548e-06
xlsr-53,82800,9.31,0.3994,7.758792965627498e-06
xlsr-53,82900,9.32,0.3863,7.633892885691448e-06
xlsr-53,83000,9.33,0.3654,7.508992805755396e-06
xlsr-53,83100,9.34,0.4116,7.384092725819344e-06
xlsr-53,83200,9.35,0.4017,7.259192645883294e-06
xlsr-53,83300,9.36,0.3735,7.1342925659472425e-06
xlsr-53,83400,9.38,0.3858,7.009392486011192e-06
xlsr-53,83500,9.39,0.3864,6.884492406075141e-06
xlsr-53,83600,9.4,0.3868,6.759592326139089e-06
xlsr-53,83700,9.41,0.384,6.634692246203037e-06
xlsr-53,83800,9.42,0.3734,6.509792166266987e-06
xlsr-53,83900,9.43,0.3949,6.384892086330936e-06
xlsr-53,84000,9.44,0.3955,6.259992006394884e-06
xlsr-53,84100,9.45,0.4093,6.135091926458833e-06
xlsr-53,84200,9.47,0.3842,6.010191846522782e-06
xlsr-53,84300,9.48,0.4064,5.885291766586731e-06
xlsr-53,84400,9.49,0.404,5.76039168665068e-06
xlsr-53,84500,9.5,0.4042,5.635491606714628e-06
xlsr-53,84600,9.51,0.3974,5.510591526778578e-06
xlsr-53,84700,9.52,0.3806,5.385691446842526e-06
xlsr-53,84800,9.53,0.3707,5.260791366906475e-06
xlsr-53,84900,9.54,0.383,5.135891286970424e-06
xlsr-53,85000,9.56,0.4024,5.0109912070343725e-06
xlsr-53,85100,9.57,0.3978,4.886091127098322e-06
xlsr-53,85200,9.58,0.3962,4.76119104716227e-06
xlsr-53,85300,9.59,0.391,4.6362909672262196e-06
xlsr-53,85400,9.6,0.4031,4.5113908872901674e-06
xlsr-53,85500,9.61,0.4048,4.386490807354117e-06
xlsr-53,85600,9.62,0.3634,4.261590727418066e-06
xlsr-53,85700,9.63,0.3687,4.1366906474820145e-06
xlsr-53,85800,9.64,0.3852,4.011790567545964e-06
xlsr-53,85900,9.66,0.3868,3.886890487609912e-06
xlsr-53,86000,9.67,0.4183,3.7619904076738615e-06
xlsr-53,86100,9.68,0.3708,3.6370903277378098e-06
xlsr-53,86200,9.69,0.4075,3.512190247801759e-06
xlsr-53,86300,9.7,0.4255,3.3872901678657072e-06
xlsr-53,86400,9.71,0.3709,3.2623900879296564e-06
xlsr-53,86500,9.72,0.4122,3.137490007993605e-06
xlsr-53,86600,9.73,0.3919,3.0125899280575543e-06
xlsr-53,86700,9.75,0.3956,2.887689848121503e-06
xlsr-53,86800,9.76,0.3622,2.7627897681854517e-06
xlsr-53,86900,9.77,0.398,2.6378896882494004e-06
xlsr-53,87000,9.78,0.4343,2.512989608313349e-06
xlsr-53,87100,9.79,0.398,2.3880895283772983e-06
xlsr-53,87200,9.8,0.4044,2.2631894484412475e-06
xlsr-53,87300,9.81,0.3745,2.138289368505196e-06
xlsr-53,87400,9.82,0.3929,2.013389288569145e-06
xlsr-53,87500,9.84,0.3726,1.8934852118305357e-06
xlsr-53,87600,9.85,0.3908,1.7685851318944846e-06
xlsr-53,87700,9.86,0.3743,1.6436850519584334e-06
xlsr-53,87800,9.87,0.3672,1.5187849720223823e-06
xlsr-53,87900,9.88,0.4131,1.393884892086331e-06
xlsr-53,88000,9.89,0.389,1.2689848121502797e-06
xlsr-53,88100,9.9,0.4038,1.1440847322142287e-06
xlsr-53,88200,9.91,0.3775,1.0191846522781776e-06
xlsr-53,88300,9.93,0.373,8.942845723421263e-07
xlsr-53,88400,9.94,0.4296,7.693844924060752e-07
xlsr-53,88500,9.95,0.3716,6.44484412470024e-07
xlsr-53,88600,9.96,0.3804,5.195843325339728e-07
xlsr-53,88700,9.97,0.3644,3.9468425259792167e-07
xlsr-53,88800,9.98,0.3809,2.6978417266187056e-07
xlsr-53,88900,9.99,0.3952,1.4488409272581936e-07
deepspeech2,51,0,28.9,
deepspeech2,101,0,25.1,
deepspeech2,151,0,23.9,
deepspeech2,201,0,33.7,
deepspeech2,251,0,25.9,
deepspeech2,301,0,31.0,
deepspeech2,351,0,20.4,
deepspeech2,401,0,31.2,
deepspeech2,451,0,27.8,
deepspeech2,500,0,30.0,
deepspeech2,550,0,20.2,
deepspeech2,600,0,24.7,
deepspeech2,650,0,18.0,
deepspeech2,700,0,20.9,
deepspeech2,750,0,13.7,
deepspeech2,800,0,11.1,
deepspeech2,850,0,9.44,
deepspeech2,900,0,7.4,
deepspeech2,950,0,5.12,
deepspeech2,1000,0,6.31,
deepspeech2,1050,0,4.79,
deepspeech2,1100,0,4.7,
deepspeech2,1150,0,3.81,
deepspeech2,1200,0,3.63,
deepspeech2,1250,0,3.83,
deepspeech2,1300,0,3.73,
deepspeech2,1350,0,3.61,
deepspeech2,1400,0,3.77,
deepspeech2,1450,0,3.47,
deepspeech2,1500,0,3.69,
deepspeech2,1549,0,3.66,
deepspeech2,1599,0,3.68,
deepspeech2,1649,0,3.81,
deepspeech2,1699,0,3.52,
deepspeech2,1749,0,3.94,
deepspeech2,1799,0,3.57,
deepspeech2,1849,0,3.35,
deepspeech2,1899,0,3.59,
deepspeech2,1949,0,3.47,
deepspeech2,1999,0,3.58,
deepspeech2,2049,0,3.39,
deepspeech2,2099,0,3.42,
deepspeech2,2149,0,3.58,
deepspeech2,2199,0,3.53,
deepspeech2,2249,0,3.93,
deepspeech2,2299,0,3.35,
deepspeech2,2349,0,3.61,
deepspeech2,2399,0,3.52,
deepspeech2,2449,0,3.49,
deepspeech2,2499,0,3.55,
deepspeech2,2548,0,3.21,
deepspeech2,2598,0,3.45,
deepspeech2,2648,0,3.44,
deepspeech2,2698,0,3.15,
deepspeech2,2748,0,3.55,
deepspeech2,2798,0,3.41,
deepspeech2,2848,0,3.52,
deepspeech2,2898,0,3.37,
deepspeech2,2948,0,3.23,
deepspeech2,2998,0,3.2,
deepspeech2,3048,0,3.32,
deepspeech2,3098,0,3.89,
deepspeech2,3148,0,3.03,
deepspeech2,3198,0,3.14,
deepspeech2,3248,0,3.12,
deepspeech2,3298,0,3.33,
deepspeech2,3348,0,3.02,
deepspeech2,3398,0,2.99,
deepspeech2,3448,0,2.91,
deepspeech2,3498,0,2.59,
deepspeech2,3547,0,2.99,
deepspeech2,3597,0,2.45,
deepspeech2,3647,0,2.71,
deepspeech2,3697,0,2.56,
deepspeech2,3747,0,2.17,
deepspeech2,3797,0,8.26,
deepspeech2,3847,0,2.24,
deepspeech2,3897,0,2.17,
deepspeech2,3947,0,2.22,
deepspeech2,3997,0,1.92,
deepspeech2,4047,0,2.31,
deepspeech2,4097,0,9.94,
deepspeech2,4147,0,2.08,
deepspeech2,4197,0,2.37,
deepspeech2,4247,0,2.02,
deepspeech2,4297,0,2.26,
deepspeech2,4347,0,2.43,
deepspeech2,4397,0,2.02,
deepspeech2,4447,0,1.78,
deepspeech2,4497,0,2.06,
deepspeech2,4546,0,2.24,
deepspeech2,4596,0,2.03,
deepspeech2,4646,0,2.47,
deepspeech2,4696,0,1.78,
deepspeech2,4746,0,1.92,
deepspeech2,4796,0,2.0,
deepspeech2,4846,0,2.07,
deepspeech2,4896,0,1.72,
deepspeech2,4946,0,1.61,
deepspeech2,4996,0,2.27,
deepspeech2,5046,0,2.27,
deepspeech2,5096,0,2.85,
deepspeech2,5146,0,3.1,
deepspeech2,5196,0,2.12,
deepspeech2,5246,0,2.38,
deepspeech2,5296,0,2.6,
deepspeech2,5346,0,1.71,
deepspeech2,5396,0,2.61,
deepspeech2,5446,0,2.12,
deepspeech2,5496,0,1.95,
deepspeech2,5545,0,1.76,
deepspeech2,5595,0,1.8,
deepspeech2,5645,0,1.97,
deepspeech2,5695,0,2.16,
deepspeech2,5745,0,1.71,
deepspeech2,5795,0,1.82,
deepspeech2,5845,0,1.7,
deepspeech2,5895,0,1.69,
deepspeech2,5945,0,1.8,
deepspeech2,5995,0,2.24,
deepspeech2,6045,0,1.59,
deepspeech2,6095,0,1.67,
deepspeech2,6145,0,2.79,
deepspeech2,6195,0,1.7,
deepspeech2,6245,0,2.08,
deepspeech2,6295,0,1.91,
deepspeech2,6345,0,1.88,
deepspeech2,6395,0,1.93,
deepspeech2,6445,0,1.99,
deepspeech2,6495,0,1.75,
deepspeech2,6544,0,2.13,
deepspeech2,6594,0,1.91,
deepspeech2,6644,0,1.73,
deepspeech2,6694,0,1.79,
deepspeech2,6744,0,1.41,
deepspeech2,6794,0,1.79,
deepspeech2,6844,0,1.99,
deepspeech2,6894,0,2.02,
deepspeech2,6944,0,1.79,
deepspeech2,6994,0,1.95,
deepspeech2,7044,0,1.63,
deepspeech2,7094,0,1.7,
deepspeech2,7144,0,2.01,
deepspeech2,7194,0,1.93,
deepspeech2,7244,0,1.48,
deepspeech2,7294,0,1.76,
deepspeech2,7344,0,2.03,
deepspeech2,7394,0,1.18,
deepspeech2,7444,0,1.81,
deepspeech2,7494,0,2.1,
deepspeech2,7543,0,2.16,
deepspeech2,7593,0,1.93,
deepspeech2,7643,0,1.09,
deepspeech2,7693,0,1.66,
deepspeech2,7743,0,1.83,
deepspeech2,7793,0,1.61,
deepspeech2,7843,0,1.67,
deepspeech2,7893,0,1.8,
deepspeech2,7943,0,1.45,
deepspeech2,7993,0,2.5,
deepspeech2,8043,0,2.14,
deepspeech2,8093,0,1.4,
deepspeech2,8143,0,1.36,
deepspeech2,8193,0,2.03,
deepspeech2,8243,0,1.73,
deepspeech2,8293,0,1.28,
deepspeech2,8343,0,2.09,
deepspeech2,8393,0,1.81,
deepspeech2,8443,0,1.74,
deepspeech2,8493,0,2.05,
deepspeech2,8542,0,2.08,
deepspeech2,8592,0,1.28,
deepspeech2,8642,0,1.51,
deepspeech2,8692,0,1.95,
deepspeech2,8742,0,1.65,
deepspeech2,8792,0,1.62,
deepspeech2,8842,0,1.34,
deepspeech2,8892,0,1.32,
deepspeech2,8942,0,1.91,
deepspeech2,8992,0,2.31,
deepspeech2,9042,0,2.04,
deepspeech2,9092,0,1.65,
deepspeech2,9142,0,1.14,
deepspeech2,9192,0,1.74,
deepspeech2,9242,0,1.67,
deepspeech2,9292,0,1.74,
deepspeech2,9342,0,1.73,
deepspeech2,9392,0,1.62,
deepspeech2,9442,0,1.54,
deepspeech2,9492,0,1.63,
deepspeech2,9541,0,1.83,
deepspeech2,9591,0,1.34,
deepspeech2,9641,0,2.33,
deepspeech2,9691,0,2.08,
deepspeech2,9741,0,2.29,
deepspeech2,9791,0,1.41,
deepspeech2,9841,0,1.64,
deepspeech2,9891,0,1.26,
deepspeech2,9941,0,1.33,
deepspeech2,9991,0,1.57,
deepspeech2,10041,0,1.62,
deepspeech2,10091,0,1.58,
deepspeech2,10141,0,1.37,
deepspeech2,10191,0,1.39,
deepspeech2,10241,0,1.48,
deepspeech2,10291,0,1.57,
deepspeech2,10341,0,1.88,
deepspeech2,10391,0,1.95,
deepspeech2,10441,0,1.39,
deepspeech2,10491,0,1.38,
deepspeech2,10540,0,1.41,
deepspeech2,10590,0,1.62,
deepspeech2,10640,0,1.17,
deepspeech2,10690,0,1.94,
deepspeech2,10740,0,1.09,
deepspeech2,10790,0,1.59,
deepspeech2,10840,0,1.76,
deepspeech2,10890,0,1.75,
deepspeech2,10940,0,1.64,
deepspeech2,10990,0,1.34,
deepspeech2,11040,0,1.56,
deepspeech2,11090,0,1.85,
deepspeech2,11140,0,1.99,
deepspeech2,11190,0,1.93,
deepspeech2,11240,0,1.48,
deepspeech2,11290,0,1.75,
deepspeech2,11340,0,1.71,
deepspeech2,11390,0,1.29,
deepspeech2,11440,0,1.42,
deepspeech2,11490,0,1.28,
deepspeech2,11539,0,1.34,
deepspeech2,11589,0,1.77,
deepspeech2,11639,0,1.66,
deepspeech2,11689,0,1.27,
deepspeech2,11739,0,2.02,
deepspeech2,11789,0,1.98,
deepspeech2,11839,0,1.6,
deepspeech2,11889,0,1.4,
deepspeech2,11939,0,1.26,
deepspeech2,11989,0,1.58,
deepspeech2,12039,0,2.41,
deepspeech2,12089,0,1.41,
deepspeech2,12139,0,1.24,
deepspeech2,12189,0,1.52,
deepspeech2,12239,0,1.49,
deepspeech2,12289,0,1.49,
deepspeech2,12339,0,1.69,
deepspeech2,12389,0,1.21,
deepspeech2,12439,0,1.11,
deepspeech2,12489,0,1.37,
deepspeech2,12538,0,1.29,
deepspeech2,12588,0,1.31,
deepspeech2,12638,0,1.35,
deepspeech2,12688,0,1.48,
deepspeech2,12738,0,1.36,
deepspeech2,12788,0,1.61,
deepspeech2,12838,0,1.11,
deepspeech2,12888,0,2.27,
deepspeech2,12938,0,1.6,
deepspeech2,12988,0,1.95,
deepspeech2,13038,0,2.21,
deepspeech2,13088,0,1.67,
deepspeech2,13138,0,1.36,
deepspeech2,13188,0,1.44,
deepspeech2,13238,0,1.57,
deepspeech2,13288,0,1.25,
deepspeech2,13338,0,1.69,
deepspeech2,13388,0,1.87,
deepspeech2,13438,0,1.58,
deepspeech2,13488,0,1.34,
deepspeech2,13537,0,1.81,
deepspeech2,13587,0,1.39,
deepspeech2,13637,0,1.59,
deepspeech2,13687,0,1.33,
deepspeech2,13737,0,1.67,
deepspeech2,13787,0,1.72,
deepspeech2,13837,0,2.02,
deepspeech2,13887,0,0.962,
deepspeech2,13937,0,1.05,
deepspeech2,13987,0,1.74,
deepspeech2,14037,0,1.42,
deepspeech2,14087,0,1.14,
deepspeech2,14137,0,1.36,
deepspeech2,14187,0,2.05,
deepspeech2,14237,0,1.27,
deepspeech2,14287,0,1.17,
deepspeech2,14337,0,1.64,
deepspeech2,14387,0,1.19,
deepspeech2,14437,0,1.13,
deepspeech2,14487,0,1.42,
deepspeech2,14536,0,1.11,
deepspeech2,14586,0,1.39,
deepspeech2,14636,0,1.22,
deepspeech2,14686,0,1.47,
deepspeech2,14736,0,1.35,
deepspeech2,14786,0,1.3,
deepspeech2,14836,0,1.52,
deepspeech2,14886,0,2.41,
deepspeech2,14936,0,1.19,
deepspeech2,14986,0,1.4,
deepspeech2,15036,0,1.46,
deepspeech2,15086,0,1.54,
deepspeech2,15136,0,1.37,
deepspeech2,15186,0,1.43,
deepspeech2,15236,0,1.34,
deepspeech2,15286,0,1.06,
deepspeech2,15336,0,2.21,
deepspeech2,15386,0,1.17,
deepspeech2,15436,0,1.2,
deepspeech2,15486,0,1.06,
deepspeech2,15535,0,1.72,
deepspeech2,15585,0,1.38,
deepspeech2,15635,0,1.73,
deepspeech2,15685,0,1.39,
deepspeech2,15735,0,1.84,
deepspeech2,15785,0,1.27,
deepspeech2,15835,0,1.26,
deepspeech2,15885,0,1.2,
deepspeech2,15935,0,1.59,
deepspeech2,15985,0,1.43,
deepspeech2,16035,0,1.56,
deepspeech2,16085,0,1.66,
deepspeech2,16135,0,1.74,
deepspeech2,16185,0,1.34,
deepspeech2,16235,0,1.09,
deepspeech2,16285,0,1.55,
deepspeech2,16335,0,1.1,
deepspeech2,16385,0,1.06,
deepspeech2,16435,0,1.17,
deepspeech2,16485,0,1.66,
deepspeech2,16534,0,1.44,
deepspeech2,16584,0,1.54,
deepspeech2,16634,0,1.58,
deepspeech2,16684,0,1.75,
deepspeech2,16734,0,1.06,
deepspeech2,16784,0,1.17,
deepspeech2,16834,0,1.64,
deepspeech2,16884,0,0.978,
deepspeech2,16934,0,2.31,
deepspeech2,16984,0,1.15,
deepspeech2,17034,0,1.29,
deepspeech2,17084,0,2.0,
deepspeech2,17134,0,1.48,
deepspeech2,17184,0,1.66,
deepspeech2,17234,0,1.84,
deepspeech2,17284,0,1.25,
deepspeech2,17334,0,1.41,
deepspeech2,17384,0,1.64,
deepspeech2,17434,0,1.87,
deepspeech2,17484,0,1.83,
deepspeech2,17533,0,1.47,
deepspeech2,17583,0,1.5,
deepspeech2,17633,0,1.22,
deepspeech2,17683,0,1.11,
deepspeech2,17733,0,1.92,
deepspeech2,17783,0,8.27,
deepspeech2,45,1,1.9,
deepspeech2,95,1,1.7,
deepspeech2,145,1,1.83,
deepspeech2,195,1,1.33,
deepspeech2,245,1,1.25,
deepspeech2,295,1,1.75,
deepspeech2,345,1,1.0,
deepspeech2,395,1,1.81,
deepspeech2,445,1,1.1,
deepspeech2,495,1,1.15,
deepspeech2,544,1,1.16,
deepspeech2,594,1,1.2,
deepspeech2,644,1,0.964,
deepspeech2,694,1,1.46,
deepspeech2,744,1,1.25,
deepspeech2,794,1,0.93,
deepspeech2,844,1,1.4,
deepspeech2,894,1,1.46,
deepspeech2,944,1,1.04,
deepspeech2,994,1,0.823,
deepspeech2,1044,1,1.86,
deepspeech2,1094,1,0.954,
deepspeech2,1144,1,1.32,
deepspeech2,1194,1,1.17,
deepspeech2,1244,1,1.24,
deepspeech2,1294,1,1.2,
deepspeech2,1344,1,1.85,
deepspeech2,1394,1,1.07,
deepspeech2,1444,1,1.53,
deepspeech2,1494,1,1.42,
deepspeech2,1543,1,1.48,
deepspeech2,1593,1,1.2,
deepspeech2,1643,1,1.26,
deepspeech2,1693,1,1.06,
deepspeech2,1743,1,1.21,
deepspeech2,1793,1,0.707,
deepspeech2,1843,1,1.55,
deepspeech2,1893,1,1.17,
deepspeech2,1943,1,0.797,
deepspeech2,1993,1,0.796,
deepspeech2,2043,1,0.699,
deepspeech2,2093,1,0.615,
deepspeech2,2143,1,0.713,
deepspeech2,2193,1,1.27,
deepspeech2,2243,1,0.935,
deepspeech2,2293,1,1.14,
deepspeech2,2343,1,1.25,
deepspeech2,2393,1,1.15,
deepspeech2,2443,1,1.24,
deepspeech2,2493,1,1.14,
deepspeech2,2542,1,1.66,
deepspeech2,2592,1,0.758,
deepspeech2,2642,1,1.28,
deepspeech2,2692,1,1.08,
deepspeech2,2742,1,1.36,
deepspeech2,2792,1,1.07,
deepspeech2,2842,1,0.78,
deepspeech2,2892,1,0.944,
deepspeech2,2942,1,1.69,
deepspeech2,2992,1,0.821,
deepspeech2,3042,1,0.96,
deepspeech2,3092,1,0.838,
deepspeech2,3142,1,0.747,
deepspeech2,3192,1,0.976,
deepspeech2,3242,1,0.811,
deepspeech2,3292,1,0.772,
deepspeech2,3342,1,0.732,
deepspeech2,3392,1,1.24,
deepspeech2,3442,1,0.892,
deepspeech2,3492,1,1.4,
deepspeech2,3541,1,1.38,
deepspeech2,3591,1,0.989,
deepspeech2,3641,1,1.33,
deepspeech2,3691,1,1.64,
deepspeech2,3741,1,1.15,
deepspeech2,3791,1,0.826,
deepspeech2,3841,1,1.16,
deepspeech2,3891,1,1.33,
deepspeech2,3941,1,0.695,
deepspeech2,3991,1,0.89,
deepspeech2,4041,1,1.51,
deepspeech2,4091,1,0.816,
deepspeech2,4141,1,1.65,
deepspeech2,4191,1,1.3,
deepspeech2,4241,1,1.22,
deepspeech2,4291,1,0.86,
deepspeech2,4341,1,0.804,
deepspeech2,4391,1,1.71,
deepspeech2,4441,1,1.15,
deepspeech2,4491,1,1.05,
deepspeech2,4540,1,1.13,
deepspeech2,4590,1,1.71,
deepspeech2,4640,1,1.07,
deepspeech2,4690,1,1.87,
deepspeech2,4740,1,1.04,
deepspeech2,4790,1,1.04,
deepspeech2,4840,1,0.892,
deepspeech2,4890,1,1.08,
deepspeech2,4940,1,1.12,
deepspeech2,4990,1,1.15,
deepspeech2,5040,1,1.23,
deepspeech2,5090,1,1.17,
deepspeech2,5140,1,0.864,
deepspeech2,5190,1,0.97,
deepspeech2,5240,1,1.16,
deepspeech2,5290,1,1.02,
deepspeech2,5340,1,0.953,
deepspeech2,5390,1,1.43,
deepspeech2,5440,1,1.11,
deepspeech2,5490,1,0.964,
deepspeech2,5539,1,0.889,
deepspeech2,5589,1,0.755,
deepspeech2,5639,1,1.37,
deepspeech2,5689,1,1.13,
deepspeech2,5739,1,1.26,
deepspeech2,5789,1,1.07,
deepspeech2,5839,1,1.25,
deepspeech2,5889,1,1.31,
deepspeech2,5939,1,1.09,
deepspeech2,5989,1,0.75,
deepspeech2,6039,1,1.09,
deepspeech2,6089,1,0.947,
deepspeech2,6139,1,0.711,
deepspeech2,6189,1,0.647,
deepspeech2,6239,1,1.38,
deepspeech2,6289,1,0.619,
deepspeech2,6339,1,1.1,
deepspeech2,6389,1,0.631,
deepspeech2,6439,1,1.12,
deepspeech2,6489,1,0.993,
deepspeech2,6538,1,1.12,
deepspeech2,6588,1,1.01,
deepspeech2,6638,1,1.2,
deepspeech2,6688,1,1.23,
deepspeech2,6738,1,1.38,
deepspeech2,6788,1,1.1,
deepspeech2,6838,1,1.08,
deepspeech2,6888,1,1.41,
deepspeech2,6938,1,0.569,
deepspeech2,6988,1,0.947,
deepspeech2,7038,1,1.6,
deepspeech2,7088,1,0.556,
deepspeech2,7138,1,0.549,
deepspeech2,7188,1,0.674,
deepspeech2,7238,1,0.535,
deepspeech2,7288,1,1.7,
deepspeech2,7338,1,0.683,
deepspeech2,7388,1,1.18,
deepspeech2,7438,1,0.859,
deepspeech2,7488,1,0.364,
deepspeech2,7537,1,1.16,
deepspeech2,7587,1,0.484,
deepspeech2,7637,1,0.817,
deepspeech2,7687,1,0.592,
deepspeech2,7737,1,0.447,
deepspeech2,7787,1,0.277,
deepspeech2,7837,1,0.519,
deepspeech2,7887,1,0.203,
deepspeech2,7937,1,0.373,
deepspeech2,7987,1,0.659,
deepspeech2,8037,1,1.28,
deepspeech2,8087,1,0.585,
deepspeech2,8137,1,0.878,
deepspeech2,8187,1,1.51,
deepspeech2,8237,1,1.27,
deepspeech2,8287,1,0.429,
deepspeech2,8337,1,0.375,
deepspeech2,8387,1,1.02,
deepspeech2,8437,1,0.432,
deepspeech2,8487,1,0.429,
deepspeech2,8536,1,0.817,
deepspeech2,8586,1,0.549,
deepspeech2,8636,1,0.5,
deepspeech2,8686,1,0.309,
deepspeech2,8736,1,0.528,
deepspeech2,8786,1,0.949,
deepspeech2,8836,1,0.627,
deepspeech2,8886,1,0.708,
deepspeech2,8936,1,0.727,
deepspeech2,8986,1,0.813,
deepspeech2,9036,1,1.01,
deepspeech2,9086,1,0.229,
deepspeech2,9136,1,0.409,
deepspeech2,9186,1,0.94,
deepspeech2,9236,1,0.647,
deepspeech2,9286,1,1.05,
deepspeech2,9336,1,0.928,
deepspeech2,9386,1,0.428,
deepspeech2,9436,1,0.396,
deepspeech2,9486,1,0.247,
deepspeech2,9535,1,0.59,
deepspeech2,9585,1,0.486,
deepspeech2,9635,1,0.595,
deepspeech2,9685,1,0.386,
deepspeech2,9735,1,0.327,
deepspeech2,9785,1,0.343,
deepspeech2,9835,1,0.289,
deepspeech2,9885,1,0.379,
deepspeech2,9935,1,0.623,
deepspeech2,9985,1,0.209,
deepspeech2,10035,1,0.797,
deepspeech2,10085,1,0.834,
deepspeech2,10135,1,0.588,
deepspeech2,10185,1,0.72,
deepspeech2,10235,1,0.832,
deepspeech2,10285,1,0.371,
deepspeech2,10335,1,0.541,
deepspeech2,10385,1,1.02,
deepspeech2,10435,1,0.784,
deepspeech2,10485,1,0.558,
deepspeech2,10534,1,0.944,
deepspeech2,10584,1,1.17,
deepspeech2,10634,1,0.771,
deepspeech2,10684,1,0.358,
deepspeech2,10734,1,0.597,
deepspeech2,10784,1,0.477,
deepspeech2,10834,1,0.676,
deepspeech2,10884,1,1.02,
deepspeech2,10934,1,0.733,
deepspeech2,10984,1,0.601,
deepspeech2,11034,1,0.538,
deepspeech2,11084,1,0.504,
deepspeech2,11134,1,0.278,
deepspeech2,11184,1,0.257,
deepspeech2,11234,1,0.596,
deepspeech2,11284,1,0.57,
deepspeech2,11334,1,0.722,
deepspeech2,11384,1,0.567,
deepspeech2,11434,1,0.648,
deepspeech2,11484,1,0.489,
deepspeech2,11533,1,1.13,
deepspeech2,11583,1,0.448,
deepspeech2,11633,1,0.324,
deepspeech2,11683,1,0.442,
deepspeech2,11733,1,0.705,
deepspeech2,11783,1,0.471,
deepspeech2,11833,1,0.635,
deepspeech2,11883,1,0.632,
